zone_name,time_15min,people_count,temperature,humidity,rain,wind_speed,date,hour,minute,day_of_week,is_weekend,is_public_holiday,holiday_name,before_holiday,after_holiday,above_2000,is_event_day,event_name,day_category,lag_1,lag_4,lag_96,lag_672,rolling_mean_1h,rolling_mean_4h,rolling_std_1h,is_sunday,hour_weekend,hour_holiday,hour_sin,hour_cos,rain_weekend,temp_weekend,is_school_holiday,day_name
New Rathaus Ost (also Maxplatz),2025-07-13 16:30:00,1,25.4,40,0.0,9.9,2025-07-13,16,30,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,1.0,2.0,1.0,1.25,1.25,0.4999999999995313,1,16,0,-0.8660254037844384,-0.5000000000000004,0.0,25.4,0,Sun
New Rathaus Ost (also Maxplatz),2025-07-13 16:45:00,5,25.4,40,0.0,9.9,2025-07-13,16,45,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,1.0,1.0,1.0,2.25,1.375,1.8929694485999675,1,16,0,-0.8660254037844384,-0.5000000000000004,0.0,25.4,0,Sun
New Rathaus Ost (also Maxplatz),2025-07-13 17:00:00,2,24.9,42,0.0,9.6,2025-07-13,17,0,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,5.0,2.0,1.0,2.0,2.25,1.4375,1.8929694485999675,1,17,0,-0.9659258262890683,-0.25881904510252063,0.0,24.9,0,Sun
New Rathaus Ost (also Maxplatz),2025-07-13 17:15:00,1,24.9,42,0.0,9.6,2025-07-13,17,15,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,2.0,1.0,2.0,7.0,2.25,1.4375,1.8929694485999673,1,17,0,-0.9659258262890683,-0.25881904510252063,0.0,24.9,0,Sun
New Rathaus Ost (also Maxplatz),2025-07-13 17:30:00,1,24.9,42,0.0,9.6,2025-07-13,17,30,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,1.0,2.0,4.0,2.25,1.4375,1.8929694485999673,1,17,0,-0.9659258262890683,-0.25881904510252063,0.0,24.9,0,Sun
New Rathaus Ost (also Maxplatz),2025-07-13 17:45:00,1,24.9,42,0.0,9.6,2025-07-13,17,45,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,5.0,1.0,7.0,1.25,1.4375,0.49999999999953143,1,17,0,-0.9659258262890683,-0.25881904510252063,0.0,24.9,0,Sun
New Rathaus Ost (also Maxplatz),2025-07-13 18:00:00,2,23.5,51,0.0,5.3,2025-07-13,18,0,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,2.0,1.0,12.0,1.25,1.5,0.49999999999953143,1,18,0,-1.0,-1.8369701987210297e-16,0.0,23.5,0,Sun
New Rathaus Ost (also Maxplatz),2025-07-13 18:15:00,1,23.5,51,0.0,5.3,2025-07-13,18,15,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,2.0,1.0,1.0,23.0,1.25,1.5,0.4999999999995314,1,18,0,-1.0,-1.8369701987210297e-16,0.0,23.5,0,Sun
New Rathaus Ost (also Maxplatz),2025-07-13 18:30:00,1,23.5,51,0.0,5.3,2025-07-13,18,30,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,1.0,1.0,12.0,1.25,1.5,0.4999999999995314,1,18,0,-1.0,-1.8369701987210297e-16,0.0,23.5,0,Sun
New Rathaus Ost (also Maxplatz),2025-07-13 18:45:00,1,23.5,51,0.0,5.3,2025-07-13,18,45,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,1.0,1.0,43.0,1.25,1.4375,0.4999999999995314,1,18,0,-1.0,-1.8369701987210297e-16,0.0,23.5,0,Sun
New Rathaus Ost (also Maxplatz),2025-07-13 19:00:00,2,22.5,60,0.0,1.9,2025-07-13,19,0,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,2.0,1.0,9.0,1.25,1.5,0.4999999999995314,1,19,0,-0.9659258262890684,0.2588190451025203,0.0,22.5,0,Sun
New Rathaus Ost (also Maxplatz),2025-07-13 19:15:00,1,22.5,60,0.0,1.9,2025-07-13,19,15,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,2.0,1.0,1.0,8.0,1.25,1.5,0.4999999999995314,1,19,0,-0.9659258262890684,0.2588190451025203,0.0,22.5,0,Sun
New Rathaus Ost (also Maxplatz),2025-07-13 19:30:00,1,22.5,60,0.0,1.9,2025-07-13,19,30,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,1.0,1.0,5.0,1.25,1.5,0.4999999999995314,1,19,0,-0.9659258262890684,0.2588190451025203,0.0,22.5,0,Sun
New Rathaus Ost (also Maxplatz),2025-07-13 19:45:00,1,22.5,60,0.0,1.9,2025-07-13,19,45,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,1.0,1.0,10.0,1.25,1.5,0.4999999999995314,1,19,0,-0.9659258262890684,0.2588190451025203,0.0,22.5,0,Sun
New Rathaus Ost (also Maxplatz),2025-07-13 20:00:00,1,21.8,58,0.0,0.9,2025-07-13,20,0,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,2.0,1.0,7.0,1.0,1.4375,0.0,1,20,0,-0.8660254037844386,0.5000000000000001,0.0,21.8,0,Sun
New Rathaus Ost (also Maxplatz),2025-07-13 20:15:00,1,21.8,58,0.0,0.9,2025-07-13,20,15,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,1.0,1.0,7.0,1.0,1.4375,0.0,1,20,0,-0.8660254037844386,0.5000000000000001,0.0,21.8,0,Sun
New Rathaus Ost (also Maxplatz),2025-07-13 20:30:00,1,21.8,58,0.0,0.9,2025-07-13,20,30,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,1.0,1.0,9.0,1.0,1.4375,0.0,1,20,0,-0.8660254037844386,0.5000000000000001,0.0,21.8,0,Sun
New Rathaus Ost (also Maxplatz),2025-07-13 20:45:00,1,21.8,58,0.0,0.9,2025-07-13,20,45,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,1.0,1.0,7.0,1.0,1.1875,0.0,1,20,0,-0.8660254037844386,0.5000000000000001,0.0,21.8,0,Sun
New Rathaus Ost (also Maxplatz),2025-07-13 21:00:00,1,19.9,65,0.0,2.1,2025-07-13,21,0,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,1.0,1.0,18.0,1.0,1.125,0.0,1,21,0,-0.7071067811865477,0.7071067811865474,0.0,19.9,0,Sun
New Rathaus Ost (also Maxplatz),2025-07-13 21:15:00,1,19.9,65,0.0,2.1,2025-07-13,21,15,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,1.0,3.0,10.0,1.0,1.125,0.0,1,21,0,-0.7071067811865477,0.7071067811865474,0.0,19.9,0,Sun
New Rathaus Ost (also Maxplatz),2025-07-13 21:30:00,1,19.9,65,0.0,2.1,2025-07-13,21,30,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,1.0,1.0,11.0,1.0,1.125,0.0,1,21,0,-0.7071067811865477,0.7071067811865474,0.0,19.9,0,Sun
New Rathaus Ost (also Maxplatz),2025-07-13 21:45:00,1,19.9,65,0.0,2.1,2025-07-13,21,45,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,1.0,1.0,8.0,1.0,1.125,0.0,1,21,0,-0.7071067811865477,0.7071067811865474,0.0,19.9,0,Sun
New Rathaus Ost (also Maxplatz),2025-07-13 22:00:00,1,18.0,73,0.0,2.1,2025-07-13,22,0,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,1.0,1.0,2.0,1.0,1.0625,0.0,1,22,0,-0.5000000000000004,0.8660254037844384,0.0,18.0,0,Sun
New Rathaus Ost (also Maxplatz),2025-07-13 22:15:00,1,18.0,73,0.0,2.1,2025-07-13,22,15,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,1.0,1.0,5.0,1.0,1.0625,0.0,1,22,0,-0.5000000000000004,0.8660254037844384,0.0,18.0,0,Sun
New Rathaus Ost (also Maxplatz),2025-07-13 22:30:00,1,18.0,73,0.0,2.1,2025-07-13,22,30,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,1.0,2.0,1.0,1.0,1.0625,0.0,1,22,0,-0.5000000000000004,0.8660254037844384,0.0,18.0,0,Sun
New Rathaus Ost (also Maxplatz),2025-07-13 22:45:00,1,18.0,73,0.0,2.1,2025-07-13,22,45,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,1.0,1.0,2.0,1.0,1.0625,0.0,1,22,0,-0.5000000000000004,0.8660254037844384,0.0,18.0,0,Sun
New Rathaus Ost (also Maxplatz),2025-07-14 00:45:00,1,15.8,82,0.0,4.0,2025-07-14,0,45,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,1.0,1.0,8.0,1.0,1.0,0.0,0,0,0,0.0,1.0,0.0,0.0,0,Mon
New Rathaus Ost (also Maxplatz),2025-07-14 01:00:00,1,14.2,93,0.0,7.7,2025-07-14,1,0,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,1.0,1.0,4.0,1.0,1.0,0.0,0,0,0,0.25881904510252074,0.9659258262890683,0.0,0.0,0,Mon
New Rathaus Ost (also Maxplatz),2025-07-14 01:15:00,1,14.2,93,0.0,7.7,2025-07-14,1,15,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,1.0,1.0,41.0,1.0,1.0,0.0,0,0,0,0.25881904510252074,0.9659258262890683,0.0,0.0,0,Mon
New Rathaus Ost (also Maxplatz),2025-07-14 01:30:00,1,14.2,93,0.0,7.7,2025-07-14,1,30,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,1.0,1.0,92.0,1.0,1.0,0.0,0,0,0,0.25881904510252074,0.9659258262890683,0.0,0.0,0,Mon
New Rathaus Ost (also Maxplatz),2025-07-14 01:45:00,1,14.2,93,0.0,7.7,2025-07-14,1,45,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,1.0,1.0,21.0,1.0,1.0,0.0,0,0,0,0.25881904510252074,0.9659258262890683,0.0,0.0,0,Mon
New Rathaus Ost (also Maxplatz),2025-07-14 02:00:00,1,14.4,90,0.0,7.5,2025-07-14,2,0,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,1.0,1.0,8.0,1.0,1.0,0.0,0,0,0,0.49999999999999994,0.8660254037844387,0.0,0.0,0,Mon
New Rathaus Ost (also Maxplatz),2025-07-14 02:15:00,1,14.4,90,0.0,7.5,2025-07-14,2,15,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,1.0,1.0,83.0,1.0,1.0,0.0,0,0,0,0.49999999999999994,0.8660254037844387,0.0,0.0,0,Mon
New Rathaus Ost (also Maxplatz),2025-07-14 02:30:00,1,14.4,90,0.0,7.5,2025-07-14,2,30,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,1.0,1.0,79.0,1.0,1.0,0.0,0,0,0,0.49999999999999994,0.8660254037844387,0.0,0.0,0,Mon
New Rathaus Ost (also Maxplatz),2025-07-14 02:45:00,1,14.4,90,0.0,7.5,2025-07-14,2,45,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,1.0,1.0,106.0,1.0,1.0,0.0,0,0,0,0.49999999999999994,0.8660254037844387,0.0,0.0,0,Mon
New Rathaus Ost (also Maxplatz),2025-07-14 03:00:00,1,13.9,89,0.0,9.3,2025-07-14,3,0,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,1.0,1.0,71.0,1.0,1.0,0.0,0,0,0,0.7071067811865475,0.7071067811865476,0.0,0.0,0,Mon
New Rathaus Ost (also Maxplatz),2025-07-14 03:15:00,1,13.9,89,0.0,9.3,2025-07-14,3,15,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,1.0,1.0,84.0,1.0,1.0,0.0,0,0,0,0.7071067811865475,0.7071067811865476,0.0,0.0,0,Mon
New Rathaus Ost (also Maxplatz),2025-07-14 03:30:00,1,13.9,89,0.0,9.3,2025-07-14,3,30,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,1.0,2.0,82.0,1.0,1.0,0.0,0,0,0,0.7071067811865475,0.7071067811865476,0.0,0.0,0,Mon
New Rathaus Ost (also Maxplatz),2025-07-14 03:45:00,1,13.9,89,0.0,9.3,2025-07-14,3,45,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,1.0,2.0,52.0,1.0,1.0,0.0,0,0,0,0.7071067811865475,0.7071067811865476,0.0,0.0,0,Mon
New Rathaus Ost (also Maxplatz),2025-07-14 04:00:00,1,13.6,87,0.0,9.8,2025-07-14,4,0,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,1.0,2.0,64.0,1.0,1.0,0.0,0,0,0,0.8660254037844386,0.5000000000000001,0.0,0.0,0,Mon
New Rathaus Ost (also Maxplatz),2025-07-14 04:15:00,1,13.6,87,0.0,9.8,2025-07-14,4,15,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,1.0,1.0,57.0,1.0,1.0,0.0,0,0,0,0.8660254037844386,0.5000000000000001,0.0,0.0,0,Mon
New Rathaus Ost (also Maxplatz),2025-07-14 04:30:00,1,13.6,87,0.0,9.8,2025-07-14,4,30,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,1.0,1.0,79.0,1.0,1.0,0.0,0,0,0,0.8660254037844386,0.5000000000000001,0.0,0.0,0,Mon
New Rathaus Ost (also Maxplatz),2025-07-14 04:45:00,1,13.6,87,0.0,9.8,2025-07-14,4,45,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,1.0,1.0,72.0,1.0,1.0,0.0,0,0,0,0.8660254037844386,0.5000000000000001,0.0,0.0,0,Mon
New Rathaus Ost (also Maxplatz),2025-07-14 05:00:00,1,15.2,79,0.0,7.8,2025-07-14,5,0,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,1.0,1.0,29.0,1.0,1.0,0.0,0,0,0,0.9659258262890683,0.25881904510252074,0.0,0.0,0,Mon
New Rathaus Ost (also Maxplatz),2025-07-14 05:15:00,1,15.2,79,0.0,7.8,2025-07-14,5,15,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,1.0,1.0,41.0,1.0,1.0,0.0,0,0,0,0.9659258262890683,0.25881904510252074,0.0,0.0,0,Mon
New Rathaus Ost (also Maxplatz),2025-07-14 05:30:00,1,15.2,79,0.0,7.8,2025-07-14,5,30,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,1.0,1.0,36.0,1.0,1.0,0.0,0,0,0,0.9659258262890683,0.25881904510252074,0.0,0.0,0,Mon
New Rathaus Ost (also Maxplatz),2025-07-14 05:45:00,1,15.2,79,0.0,7.8,2025-07-14,5,45,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,1.0,1.0,30.0,1.0,1.0,0.0,0,0,0,0.9659258262890683,0.25881904510252074,0.0,0.0,0,Mon
New Rathaus Ost (also Maxplatz),2025-07-14 06:00:00,2,17.9,71,0.0,4.6,2025-07-14,6,0,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,1.0,1.0,1.0,1.25,1.0625,0.4999999999995314,0,0,0,1.0,6.123233995736766e-17,0.0,0.0,0,Mon
New Rathaus Ost (also Maxplatz),2025-07-14 06:15:00,1,17.9,71,0.0,4.6,2025-07-14,6,15,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,1.0,1.0,1.0,1.25,1.0625,0.4999999999995314,0,0,0,1.0,6.123233995736766e-17,0.0,0.0,0,Mon
New Rathaus Ost (also Maxplatz),2025-07-14 06:30:00,1,17.9,71,0.0,4.6,2025-07-14,6,30,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,1.0,1.0,1.0,1.25,1.0625,0.4999999999995314,0,0,0,1.0,6.123233995736766e-17,0.0,0.0,0,Mon
New Rathaus Ost (also Maxplatz),2025-07-14 06:45:00,1,17.9,71,0.0,4.6,2025-07-14,6,45,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,1.0,1.0,1.0,1.25,1.0625,0.4999999999995314,0,0,0,1.0,6.123233995736766e-17,0.0,0.0,0,Mon
New Rathaus Ost (also Maxplatz),2025-07-14 07:00:00,1,20.4,64,0.0,4.1,2025-07-14,7,0,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,2.0,1.0,1.0,1.0,1.0625,0.0,0,0,0,0.9659258262890683,-0.25881904510252063,0.0,0.0,0,Mon
New Rathaus Ost (also Maxplatz),2025-07-14 07:15:00,2,20.4,64,0.0,4.1,2025-07-14,7,15,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,1.0,1.0,7.0,1.25,1.125,0.4999999999995314,0,0,0,0.9659258262890683,-0.25881904510252063,0.0,0.0,0,Mon
New Rathaus Ost (also Maxplatz),2025-07-14 07:30:00,8,20.4,64,0.0,4.1,2025-07-14,7,30,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,1.0,1.0,6.0,3.0,1.5625,3.366501646120623,0,0,0,0.9659258262890683,-0.25881904510252063,0.0,0.0,0,Mon
New Rathaus Ost (also Maxplatz),2025-07-14 07:45:00,2,20.4,64,0.0,4.1,2025-07-14,7,45,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,8.0,1.0,1.0,3.0,3.25,1.625,3.201562118716351,0,0,0,0.9659258262890683,-0.25881904510252063,0.0,0.0,0,Mon
New Rathaus Ost (also Maxplatz),2025-07-14 08:00:00,2,22.5,56,0.0,8.2,2025-07-14,8,0,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,1.0,1.0,1.0,3.5,1.6875,2.999999999999922,0,0,0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0,Mon
New Rathaus Ost (also Maxplatz),2025-07-14 08:15:00,7,22.5,56,0.0,8.2,2025-07-14,8,15,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,2.0,1.0,1.0,4.75,2.0625,3.201562118716351,0,0,0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0,Mon
New Rathaus Ost (also Maxplatz),2025-07-14 08:30:00,18,22.5,56,0.0,8.2,2025-07-14,8,30,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,7.0,8.0,2.0,3.0,7.25,3.125,7.544313531837486,0,0,0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0,Mon
New Rathaus Ost (also Maxplatz),2025-07-14 08:45:00,3,22.5,56,0.0,8.2,2025-07-14,8,45,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,18.0,2.0,1.0,2.0,7.5,3.25,7.325753658611938,0,0,0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0,Mon
New Rathaus Ost (also Maxplatz),2025-07-14 09:00:00,1,24.2,47,0.0,9.7,2025-07-14,9,0,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,3.0,2.0,1.0,1.0,7.25,3.25,7.588368291888109,0,0,0,0.7071067811865476,-0.7071067811865475,0.0,0.0,0,Mon
New Rathaus Ost (also Maxplatz),2025-07-14 09:15:00,4,24.2,47,0.0,9.7,2025-07-14,9,15,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,7.0,1.0,1.0,6.5,3.4375,7.767453465153999,0,0,0,0.7071067811865476,-0.7071067811865475,0.0,0.0,0,Mon
New Rathaus Ost (also Maxplatz),2025-07-14 09:30:00,7,24.2,47,0.0,9.7,2025-07-14,9,30,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,4.0,18.0,1.0,2.0,3.75,3.8125,2.499999999999905,0,0,0,0.7071067811865476,-0.7071067811865475,0.0,0.0,0,Mon
New Rathaus Ost (also Maxplatz),2025-07-14 09:45:00,6,24.2,47,0.0,9.7,2025-07-14,9,45,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,7.0,3.0,1.0,1.0,4.5,4.125,2.6457513110645006,0,0,0,0.7071067811865476,-0.7071067811865475,0.0,0.0,0,Mon
New Rathaus Ost (also Maxplatz),2025-07-14 10:00:00,24,25.1,42,0.0,10.0,2025-07-14,10,0,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,6.0,1.0,1.0,1.0,10.25,5.5,9.251126057585251,0,0,0,0.49999999999999994,-0.8660254037844387,0.0,0.0,0,Mon
New Rathaus Ost (also Maxplatz),2025-07-14 10:15:00,3,25.1,42,0.0,10.0,2025-07-14,10,15,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,24.0,4.0,1.0,1.0,10.0,5.625,9.486832980505111,0,0,0,0.49999999999999994,-0.8660254037844387,0.0,0.0,0,Mon
New Rathaus Ost (also Maxplatz),2025-07-14 10:30:00,2,25.1,42,0.0,10.0,2025-07-14,10,30,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,3.0,7.0,1.0,12.0,8.75,5.6875,10.307764064044127,0,0,0,0.49999999999999994,-0.8660254037844387,0.0,0.0,0,Mon
New Rathaus Ost (also Maxplatz),2025-07-14 10:45:00,73,25.1,42,0.0,10.0,2025-07-14,10,45,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,6.0,1.0,8.0,25.5,10.1875,33.2515663791447,0,0,0,0.49999999999999994,-0.8660254037844387,0.0,0.0,0,Mon
New Rathaus Ost (also Maxplatz),2025-07-14 11:00:00,76,26.4,39,0.0,15.9,2025-07-14,11,0,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,73.0,24.0,2.0,11.0,38.5,14.875,41.589261434493714,0,0,0,0.258819045102521,-0.9659258262890682,0.0,0.0,0,Mon
New Rathaus Ost (also Maxplatz),2025-07-14 11:15:00,65,26.4,39,0.0,15.9,2025-07-14,11,15,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,76.0,3.0,1.0,16.0,54.0,18.8125,34.976182372199126,0,0,0,0.258819045102521,-0.9659258262890682,0.0,0.0,0,Mon
New Rathaus Ost (also Maxplatz),2025-07-14 11:30:00,29,26.4,39,0.0,15.9,2025-07-14,11,30,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,65.0,2.0,1.0,35.0,60.75,20.125,21.669871557841148,0,0,0,0.258819045102521,-0.9659258262890682,0.0,0.0,0,Mon
New Rathaus Ost (also Maxplatz),2025-07-14 11:45:00,43,26.4,39,0.0,15.9,2025-07-14,11,45,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,29.0,73.0,1.0,18.0,53.25,22.6875,21.20338023366399,0,0,0,0.258819045102521,-0.9659258262890682,0.0,0.0,0,Mon
New Rathaus Ost (also Maxplatz),2025-07-14 12:00:00,68,23.5,60,0.7,17.2,2025-07-14,12,0,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,43.0,76.0,1.0,14.0,51.25,26.8125,18.55397531527946,0,0,0,1.2246467991473532e-16,-1.0,0.0,0.0,0,Mon
New Rathaus Ost (also Maxplatz),2025-07-14 12:15:00,73,23.5,60,0.7,17.2,2025-07-14,12,15,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,68.0,65.0,1.0,23.0,53.25,30.9375,20.82266393460099,0,0,0,1.2246467991473532e-16,-1.0,0.0,0.0,0,Mon
New Rathaus Ost (also Maxplatz),2025-07-14 12:30:00,53,23.5,60,0.7,17.2,2025-07-14,12,30,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,73.0,29.0,1.0,34.0,59.25,33.125,13.768926368215237,0,0,0,1.2246467991473532e-16,-1.0,0.0,0.0,0,Mon
New Rathaus Ost (also Maxplatz),2025-07-14 12:45:00,13,23.5,60,0.7,17.2,2025-07-14,12,45,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,53.0,43.0,1.0,12.0,51.75,33.75,27.19528145346786,0,0,0,1.2246467991473532e-16,-1.0,0.0,0.0,0,Mon
New Rathaus Ost (also Maxplatz),2025-07-14 13:00:00,41,22.9,59,0.3,19.7,2025-07-14,13,0,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,13.0,68.0,1.0,25.0,45.0,36.25,25.086516962969032,0,0,0,-0.2588190451025208,-0.9659258262890683,0.0,0.0,0,Mon
New Rathaus Ost (also Maxplatz),2025-07-14 13:15:00,1,22.9,59,0.3,19.7,2025-07-14,13,15,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,41.0,73.0,1.0,16.0,27.0,36.0625,24.110855093366823,0,0,0,-0.2588190451025208,-0.9659258262890683,0.0,0.0,0,Mon
New Rathaus Ost (also Maxplatz),2025-07-14 13:30:00,1,22.9,59,0.3,19.7,2025-07-14,13,30,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,53.0,1.0,6.0,14.0,35.6875,18.867962264113196,0,0,0,-0.2588190451025208,-0.9659258262890683,0.0,0.0,0,Mon
New Rathaus Ost (also Maxplatz),2025-07-14 13:45:00,1,22.9,59,0.3,19.7,2025-07-14,13,45,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,13.0,1.0,2.0,11.0,35.375,19.99999999999999,0,0,0,-0.2588190451025208,-0.9659258262890683,0.0,0.0,0,Mon
New Rathaus Ost (also Maxplatz),2025-07-14 14:00:00,1,20.5,78,0.3,11.0,2025-07-14,14,0,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,41.0,1.0,10.0,1.0,33.9375,0.0,0,0,0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0,Mon
New Rathaus Ost (also Maxplatz),2025-07-14 14:15:00,1,20.5,78,0.3,11.0,2025-07-14,14,15,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,1.0,1.0,1.0,1.0,33.8125,0.0,0,0,0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0,Mon
New Rathaus Ost (also Maxplatz),2025-07-14 14:30:00,1,20.5,78,0.3,11.0,2025-07-14,14,30,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,1.0,3.0,10.0,1.0,33.75,0.0,0,0,0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0,Mon
New Rathaus Ost (also Maxplatz),2025-07-14 14:45:00,1,20.5,78,0.3,11.0,2025-07-14,14,45,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,1.0,1.0,4.0,1.0,29.25,0.0,0,0,0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0,Mon
New Rathaus Ost (also Maxplatz),2025-07-14 15:00:00,2,20.5,80,1.0,14.3,2025-07-14,15,0,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,1.0,1.0,11.0,1.25,24.625,0.49999999999954436,0,0,0,-0.7071067811865471,-0.7071067811865479,0.0,0.0,0,Mon
New Rathaus Ost (also Maxplatz),2025-07-14 15:15:00,1,20.5,80,1.0,14.3,2025-07-14,15,15,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,1.0,1.0,16.0,1.25,20.625,0.49999999999954436,0,0,0,-0.7071067811865471,-0.7071067811865479,0.0,0.0,0,Mon
New Rathaus Ost (also Maxplatz),2025-07-14 15:30:00,3,20.5,80,1.0,14.3,2025-07-14,15,30,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,1.0,1.0,6.0,1.75,19.0,0.9574271077560992,0,0,0,-0.7071067811865471,-0.7071067811865479,0.0,0.0,0,Mon
New Rathaus Ost (also Maxplatz),2025-07-14 15:45:00,2,20.5,80,1.0,14.3,2025-07-14,15,45,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,3.0,1.0,1.0,6.0,2.0,16.4375,0.8164965809274454,0,0,0,-0.7071067811865471,-0.7071067811865479,0.0,0.0,0,Mon
